country,country_code,year,daly
Malawi,MWI,1998,115801.83
Malawi,MWI,1999,119241.05
Malawi,MWI,2000,121216.7
Malawi,MWI,2001,121204.81
Malawi,MWI,2002,122640.4
Malawi,MWI,2003,124605.33
Malawi,MWI,2004,125297.99
Malawi,MWI,2005,124850.11
Malawi,MWI,2006,125284.86
Malawi,MWI,2007,125816.23
Malawi,MWI,2008,126969.28
Malawi,MWI,2009,130292.69
Malawi,MWI,2010,134534.5
Malawi,MWI,2011,138290.41
Malawi,MWI,2012,140360.24
Malawi,MWI,2013,142451.55
Malawi,MWI,2014,145166.02
Malawi,MWI,2015,148625.68
Malawi,MWI,2016,152070.96
Malawi,MWI,2017,155004.15
Malawi,MWI,2018,160234.89
Malawi,MWI,2019,165566.73
Malaysia,MYS,1990,181009.46
Malaysia,MYS,1991,184549.47
Malaysia,MYS,1992,190155.45
Malaysia,MYS,1993,197182.38
Malaysia,MYS,1994,204481.74
Malaysia,MYS,1995,217099.37
Malaysia,MYS,1996,223814.97
Malaysia,MYS,1997,232253.6
Malaysia,MYS,1998,240135.1
Malaysia,MYS,1999,267124.84
Malaysia,MYS,2000,265916.06
Malaysia,MYS,2001,270863.4
Malaysia,MYS,2002,277566.02
Malaysia,MYS,2003,287383.99
Malaysia,MYS,2004,290358.54
Malaysia,MYS,2005,292469.32
Malaysia,MYS,2006,294917.71
Malaysia,MYS,2007,297340.31
Malaysia,MYS,2008,306033.81
Malaysia,MYS,2009,314838.81
Malaysia,MYS,2010,319551.36
Malaysia,MYS,2011,327076.44
Malaysia,MYS,2012,336261.34
Malaysia,MYS,2013,343798.01
Malaysia,MYS,2014,363074.01
Malaysia,MYS,2015,378942.87
Malaysia,MYS,2016,391795.5
Malaysia,MYS,2017,402162.32
Malaysia,MYS,2018,417378.69
Malaysia,MYS,2019,438598.75
Maldives,MDV,1990,2613.68
Maldives,MDV,1991,2644.27
Maldives,MDV,1992,2680.92
Maldives,MDV,1993,2677.9
Maldives,MDV,1994,2648.77
Maldives,MDV,1995,2669.41
Maldives,MDV,1996,2733.3
Maldives,MDV,1997,2768.31
Maldives,MDV,1998,2720.68
Maldives,MDV,1999,2691.85
Maldives,MDV,2000,2730.91
Maldives,MDV,2001,2764.4
Maldives,MDV,2002,2703.56
Maldives,MDV,2003,2712.23
Maldives,MDV,2004,2730.1
Maldives,MDV,2005,2763.88
Maldives,MDV,2006,2843.08
Maldives,MDV,2007,2925.46
Maldives,MDV,2008,3029.08
Maldives,MDV,2009,3155.31
Maldives,MDV,2010,3280.11
Maldives,MDV,2011,3438.82
Maldives,MDV,2012,3610.26
Maldives,MDV,2013,3803.69
Maldives,MDV,2014,4012.13
Maldives,MDV,2015,4240.25
Maldives,MDV,2016,4485.48
Maldives,MDV,2017,4751.76
Maldives,MDV,2018,5062.27
Maldives,MDV,2019,5400.71
Mali,MLI,1990,101513.91
Mali,MLI,1991,102225.98
Mali,MLI,1992,103686.36
Mali,MLI,1993,104595.11
Mali,MLI,1994,106463.72
Mali,MLI,1995,108584.06
Mali,MLI,1996,109947.81
Mali,MLI,1997,110815.09
Mali,MLI,1998,110931.92
Mali,MLI,1999,111565.15
Mali,MLI,2000,114303.67
Mali,MLI,2001,116844.77
Mali,MLI,2002,122520.32
Mali,MLI,2003,125647.02
Mali,MLI,2004,128551.07
Mali,MLI,2005,131647.33
Mali,MLI,2006,135775.48
Mali,MLI,2007,140900.01
Mali,MLI,2008,146898.14
Mali,MLI,2009,152834.05
Mali,MLI,2010,157151.06
Mali,MLI,2011,160331.14
Mali,MLI,2012,164184.69
Mali,MLI,2013,168655.79
Mali,MLI,2014,174321.06
Mali,MLI,2015,181434.38
Mali,MLI,2016,193523.5
Mali,MLI,2017,201680.51
Mali,MLI,2018,207206.7
Mali,MLI,2019,212465.51
Malta,MLT,1990,4302.78
Malta,MLT,1991,4367.49
Malta,MLT,1992,4431.33
Malta,MLT,1993,4448.05
Malta,MLT,1994,4461.65
Malta,MLT,1995,4541.82
Malta,MLT,1996,4598.14
Malta,MLT,1997,4713.95
Malta,MLT,1998,4836.97
Malta,MLT,1999,4965.5
Malta,MLT,2000,5133.01
Malta,MLT,2001,5341.24
Malta,MLT,2002,5530.38
Malta,MLT,2003,5704.65
Malta,MLT,2004,5866.68
Malta,MLT,2005,5947.26
Malta,MLT,2006,6053.92
Malta,MLT,2007,6203.08
Malta,MLT,2008,6349.16
Malta,MLT,2009,6438.4
Malta,MLT,2010,6476.29
Malta,MLT,2011,6512.84
Malta,MLT,2012,6602.33
Malta,MLT,2013,6783.32
Malta,MLT,2014,6968.93
Malta,MLT,2015,7070.18
Malta,MLT,2016,7209.94
Malta,MLT,2017,7355.78
Malta,MLT,2018,7528.54
Malta,MLT,2019,7740.77
Marshall Islands,MHL,1990,798.27
Marshall Islands,MHL,1991,840.52
Marshall Islands,MHL,1992,886.01
Marshall Islands,MHL,1993,927.43
Marshall Islands,MHL,1994,951.96
Marshall Islands,MHL,1995,1010.98
Marshall Islands,MHL,1996,1066.15
Marshall Islands,MHL,1997,1128.1
Marshall Islands,MHL,1998,1188.56
Marshall Islands,MHL,1999,1251.09
Marshall Islands,MHL,2000,1315.54
Marshall Islands,MHL,2001,1383.13
Marshall Islands,MHL,2002,1453.99
Marshall Islands,MHL,2003,1521.8
Marshall Islands,MHL,2004,1591.51
Marshall Islands,MHL,2005,1655.43
Marshall Islands,MHL,2006,1703.77
Marshall Islands,MHL,2007,1736.81
Marshall Islands,MHL,2008,1771.75
Marshall Islands,MHL,2009,1808.14
Marshall Islands,MHL,2010,1846.87
Marshall Islands,MHL,2011,1901.17
Marshall Islands,MHL,2012,1957.33
Marshall Islands,MHL,2013,2017.92
Marshall Islands,MHL,2014,2080.31
Marshall Islands,MHL,2015,2145.33
Marshall Islands,MHL,2016,2211.61
Marshall Islands,MHL,2017,2265.91
Marshall Islands,MHL,2018,2329.07
Marshall Islands,MHL,2019,2394.68
Mauritania,MRT,1990,24652.35
Mauritania,MRT,1991,24832.14
Mauritania,MRT,1992,25251.21
Mauritania,MRT,1993,25701.32
Mauritania,MRT,1994,25448.41
Mauritania,MRT,1995,25297.23
Mauritania,MRT,1996,25820.93
Mauritania,MRT,1997,26006.03
Mauritania,MRT,1998,26538.89
Mauritania,MRT,1999,26361.52
Mauritania,MRT,2000,26837.97
Mauritania,MRT,2001,27577.96
Mauritania,MRT,2002,28081.88
Mauritania,MRT,2003,28252.56
Mauritania,MRT,2004,29052.3
Mauritania,MRT,2005,29620.99
Mauritania,MRT,2006,30605.92
Mauritania,MRT,2007,30525.2
Mauritania,MRT,2008,30634.54
Mauritania,MRT,2009,31852.45
Mauritania,MRT,2010,32004.29
Mauritania,MRT,2011,32567.37
Mauritania,MRT,2012,33758.39
Mauritania,MRT,2013,34343.87
Mauritania,MRT,2014,34050.33
Mauritania,MRT,2015,34669.48
Mauritania,MRT,2016,35057.05
Mauritania,MRT,2017,36496.54
Mauritania,MRT,2018,37083.13
Mauritania,MRT,2019,37878.73
Mauritius,MUS,1990,23668.13
Mauritius,MUS,1991,24021.73
Mauritius,MUS,1992,25024.54
Mauritius,MUS,1993,25822.36
Mauritius,MUS,1994,26145.18
Mauritius,MUS,1995,26764.46
Mauritius,MUS,1996,27906.41
Mauritius,MUS,1997,29363.97
Mauritius,MUS,1998,29360.48
Mauritius,MUS,1999,30840.17
Mauritius,MUS,2000,32592.45
Mauritius,MUS,2001,34961.12
Mauritius,MUS,2002,38745.74
Mauritius,MUS,2003,43475.73
Mauritius,MUS,2004,48501.25
Mauritius,MUS,2005,57897.24
Mauritius,MUS,2006,63843.32
Mauritius,MUS,2007,67851.5
Mauritius,MUS,2008,74157.74
Mauritius,MUS,2009,78907.1
Mauritius,MUS,2010,81133.39
Mauritius,MUS,2011,82399.84
Mauritius,MUS,2012,83901.09
Mauritius,MUS,2013,83479.3
Mauritius,MUS,2014,85866.57
Mauritius,MUS,2015,87071.7
Mauritius,MUS,2016,88768.77
Mauritius,MUS,2017,90288.6
Mauritius,MUS,2018,92956.01
Mauritius,MUS,2019,95061.6
Mexico,MEX,1990,1483867.6
Mexico,MEX,1991,1531794.88
Mexico,MEX,1992,1594901.04
Mexico,MEX,1993,1669617.49
Mexico,MEX,1994,1740709.09
Mexico,MEX,1995,1826581.15
Mexico,MEX,1996,1891201.53
Mexico,MEX,1997,1984863.5
Mexico,MEX,1998,2093827.89
Mexico,MEX,1999,2184796.03
Mexico,MEX,2000,2262059.61
Mexico,MEX,2001,2360142.06
Mexico,MEX,2002,2504156.4
Mexico,MEX,2003,2646950.86
Mexico,MEX,2004,2734407.89
Mexico,MEX,2005,2890022.1
Mexico,MEX,2006,2975947.67
Mexico,MEX,2007,3086922.2
Mexico,MEX,2008,3295441.3
Mexico,MEX,2009,3466878.23
Mexico,MEX,2010,3514983.55
Mexico,MEX,2011,3587864.73
Mexico,MEX,2012,3720167.28
Mexico,MEX,2013,3935067.22
Mexico,MEX,2014,4081517.43
Mexico,MEX,2015,4203254.08
Mexico,MEX,2016,4442302.7
Mexico,MEX,2017,4726865.75
Mexico,MEX,2018,4848653.11
Mexico,MEX,2019,4951190.73
Micronesia (country),FSM,1990,2323.72
Micronesia (country),FSM,1991,2428.41
Micronesia (country),FSM,1992,2538.4
Micronesia (country),FSM,1993,2648.07
Micronesia (country),FSM,1994,2768
Micronesia (country),FSM,1995,2883.74
Micronesia (country),FSM,1996,3038.14
Micronesia (country),FSM,1997,3201.51
Micronesia (country),FSM,1998,3367.64
Micronesia (country),FSM,1999,3544.65
Micronesia (country),FSM,2000,3713.88
Micronesia (country),FSM,2001,3887.03
Micronesia (country),FSM,2002,4056.39
Micronesia (country),FSM,2003,4204.27
Micronesia (country),FSM,2004,4376.92
Micronesia (country),FSM,2005,4532.49
Micronesia (country),FSM,2006,4596.9
Micronesia (country),FSM,2007,4617.91
Micronesia (country),FSM,2008,4646.58
Micronesia (country),FSM,2009,4670.88
Micronesia (country),FSM,2010,4690.95
Micronesia (country),FSM,2011,4769.55
Micronesia (country),FSM,2012,4859.35
Micronesia (country),FSM,2013,4967.14
Micronesia (country),FSM,2014,5095.65
Micronesia (country),FSM,2015,5229.23
Micronesia (country),FSM,2016,5367.56
Micronesia (country),FSM,2017,5460.75
Micronesia (country),FSM,2018,5571.6
Micronesia (country),FSM,2019,5677.61
Middle East & North Africa (WB),NA,1990,2281598.22
Middle East & North Africa (WB),NA,1991,2345436.7
Middle East & North Africa (WB),NA,1992,2412804.54
Middle East & North Africa (WB),NA,1993,2493552.67
Middle East & North Africa (WB),NA,1994,2571987.97
Middle East & North Africa (WB),NA,1995,2644909.17
Middle East & North Africa (WB),NA,1996,2735623.54
Middle East & North Africa (WB),NA,1997,2834782.17
Middle East & North Africa (WB),NA,1998,2923220.57
Middle East & North Africa (WB),NA,1999,3020588.62
Middle East & North Africa (WB),NA,2000,3101192.24
Middle East & North Africa (WB),NA,2001,3218988.84
Middle East & North Africa (WB),NA,2002,3347722.35
Middle East & North Africa (WB),NA,2003,3483872.77
Middle East & North Africa (WB),NA,2004,3620246.97
Middle East & North Africa (WB),NA,2005,3750844.39
Middle East & North Africa (WB),NA,2006,3901153.72
Middle East & North Africa (WB),NA,2007,4047937.31
Middle East & North Africa (WB),NA,2008,4224389.67
Middle East & North Africa (WB),NA,2009,4404923.47
Middle East & North Africa (WB),NA,2010,4584408.66
Middle East & North Africa (WB),NA,2011,4750841.64
Middle East & North Africa (WB),NA,2012,4938078.11
Middle East & North Africa (WB),NA,2013,5119419
Middle East & North Africa (WB),NA,2014,5348034.37
Middle East & North Africa (WB),NA,2015,5614141.18
Middle East & North Africa (WB),NA,2016,5849741.39
Middle East & North Africa (WB),NA,2017,6060459.89
Middle East & North Africa (WB),NA,2018,6309712.2
Middle East & North Africa (WB),NA,2019,6568153.85
Moldova,MDA,1990,26929.08
Moldova,MDA,1991,29230.2
Moldova,MDA,1992,29641.88
Moldova,MDA,1993,31096.63
Moldova,MDA,1994,34190.65
Moldova,MDA,1995,35467.31
Moldova,MDA,1996,35021.15
Moldova,MDA,1997,33643.67
Moldova,MDA,1998,33742.7
Moldova,MDA,1999,34550.76
Moldova,MDA,2000,34514.73
Moldova,MDA,2001,33941.52
Moldova,MDA,2002,34070.01
Moldova,MDA,2003,34200.56
Moldova,MDA,2004,33822.48
Moldova,MDA,2005,34982.16
Moldova,MDA,2006,35018.12
Moldova,MDA,2007,35434.67
Moldova,MDA,2008,35768.37
Moldova,MDA,2009,36520.24
Moldova,MDA,2010,37453.79
Moldova,MDA,2011,36033.88
Moldova,MDA,2012,36388.87
Moldova,MDA,2013,36315.86
Moldova,MDA,2014,37117.69
Moldova,MDA,2015,37925.81
Moldova,MDA,2016,38024.61
Moldova,MDA,2017,37665.1
Moldova,MDA,2018,37517.9
Moldova,MDA,2019,37130.09
Monaco,MCO,1990,226.21
Monaco,MCO,1991,231.31
Monaco,MCO,1992,236.6
Monaco,MCO,1993,242.22
Monaco,MCO,1994,248.33
Monaco,MCO,1995,254.67
Monaco,MCO,1996,261.92
Monaco,MCO,1997,270.29
Monaco,MCO,1998,279.94
Monaco,MCO,1999,291.26
Monaco,MCO,2000,303.15
Monaco,MCO,2001,313.3
Monaco,MCO,2002,321.95
Monaco,MCO,2003,330.04
Monaco,MCO,2004,337.6
Monaco,MCO,2005,344.58
Monaco,MCO,2006,351.78
Monaco,MCO,2007,358.59
Monaco,MCO,2008,365.45
Monaco,MCO,2009,373
Monaco,MCO,2010,379.99
Monaco,MCO,2011,386.32
Monaco,MCO,2012,393.81
Monaco,MCO,2013,400.88
Monaco,MCO,2014,407.13
Monaco,MCO,2015,413.19
Monaco,MCO,2016,420.77
Monaco,MCO,2017,429.08
Monaco,MCO,2018,437.59
Monaco,MCO,2019,446.54
Mongolia,MNG,1990,18784.98
Mongolia,MNG,1991,19675.28
Mongolia,MNG,1992,21010.89
Mongolia,MNG,1993,22377.37
Mongolia,MNG,1994,23038.77
Mongolia,MNG,1995,23686.5
Mongolia,MNG,1996,24075.66
Mongolia,MNG,1997,24155.24
Mongolia,MNG,1998,23820.59
Mongolia,MNG,1999,23556.51
Mongolia,MNG,2000,22836.88
Mongolia,MNG,2001,21905.89
Mongolia,MNG,2002,21006.27
Mongolia,MNG,2003,20446.89
Mongolia,MNG,2004,20251.98
Mongolia,MNG,2005,20212.9
Mongolia,MNG,2006,20124.4
Mongolia,MNG,2007,20092.06
Mongolia,MNG,2008,20209.16
Mongolia,MNG,2009,20668.73
Mongolia,MNG,2010,21118.45
Mongolia,MNG,2011,21716.37
Mongolia,MNG,2012,22156.48
Mongolia,MNG,2013,22556.26
Mongolia,MNG,2014,23056.84
Mongolia,MNG,2015,23710.41
Mongolia,MNG,2016,24596.13
Mongolia,MNG,2017,25421.15
Mongolia,MNG,2018,26313.48
Mongolia,MNG,2019,27289.68
Montenegro,MNE,1990,6511.36
Montenegro,MNE,1991,6601.96
Montenegro,MNE,1992,6804.62
Montenegro,MNE,1993,7088.82
Montenegro,MNE,1994,7412.79
Montenegro,MNE,1995,7645.94
Montenegro,MNE,1996,7907.16
Montenegro,MNE,1997,8246.13
Montenegro,MNE,1998,8502.4
Montenegro,MNE,1999,8742.42
Montenegro,MNE,2000,8949.95
Montenegro,MNE,2001,9166.9
Montenegro,MNE,2002,9461.47
Montenegro,MNE,2003,9793.8
Montenegro,MNE,2004,10032.53
Montenegro,MNE,2005,10260.13
Montenegro,MNE,2006,10409.86
Montenegro,MNE,2007,10502.59
Montenegro,MNE,2008,10588.15
Montenegro,MNE,2009,10703.54
Montenegro,MNE,2010,10777.19
Montenegro,MNE,2011,10886.69
Montenegro,MNE,2012,11006.2
Montenegro,MNE,2013,11210.05
Montenegro,MNE,2014,11416.96
Montenegro,MNE,2015,11589.4
Montenegro,MNE,2016,11681.16
Montenegro,MNE,2017,11775.85
Montenegro,MNE,2018,11910.79
Montenegro,MNE,2019,12150.82
Morocco,MAR,1990,203732.53
Morocco,MAR,1991,211041.58
Morocco,MAR,1992,222370.68
Morocco,MAR,1993,231463.45
Morocco,MAR,1994,237632.92
Morocco,MAR,1995,245276.14
Morocco,MAR,1996,252846.79
Morocco,MAR,1997,261466.92
Morocco,MAR,1998,268590.32
Morocco,MAR,1999,279608.9
Morocco,MAR,2000,286713.06
Morocco,MAR,2001,299813.37
Morocco,MAR,2002,314166.07
Morocco,MAR,2003,332169.85
Morocco,MAR,2004,347667.43
Morocco,MAR,2005,362772.3
Morocco,MAR,2006,378631.02
Morocco,MAR,2007,395350.77
Morocco,MAR,2008,411106.33
Morocco,MAR,2009,426784.97
Morocco,MAR,2010,442333.58
Morocco,MAR,2011,457112.15
Morocco,MAR,2012,473391.41
Morocco,MAR,2013,500284.49
Morocco,MAR,2014,518186.55
Morocco,MAR,2015,536395.1
Morocco,MAR,2016,555974.94
Morocco,MAR,2017,575441.88
Morocco,MAR,2018,593884.84
Morocco,MAR,2019,609393.38
Mozambique,MOZ,1990,123688.01
Mozambique,MOZ,1991,123940.4
Mozambique,MOZ,1992,126104.06
Mozambique,MOZ,1993,130543.84
Mozambique,MOZ,1994,134926.42
Mozambique,MOZ,1995,138676.53
Mozambique,MOZ,1996,141938.85
Mozambique,MOZ,1997,145712.75
Mozambique,MOZ,1998,149681.08
Mozambique,MOZ,1999,154165.96
Mozambique,MOZ,2000,158961.79
Mozambique,MOZ,2001,160223.96
Mozambique,MOZ,2002,164297.51
Mozambique,MOZ,2003,168526.93
Mozambique,MOZ,2004,175151.25
Mozambique,MOZ,2005,183172.34
Mozambique,MOZ,2006,194173.44
Mozambique,MOZ,2007,203492.89
Mozambique,MOZ,2008,213668.9
Mozambique,MOZ,2009,222573.6
Mozambique,MOZ,2010,231715.59
Mozambique,MOZ,2011,239433.81
Mozambique,MOZ,2012,248840.52
Mozambique,MOZ,2013,257158.94
Mozambique,MOZ,2014,264321.78
Mozambique,MOZ,2015,270179.24
Mozambique,MOZ,2016,274798.2
Mozambique,MOZ,2017,278921.8
Mozambique,MOZ,2018,284626.34
Mozambique,MOZ,2019,292772.18
Myanmar,MMR,1990,835888.54
Myanmar,MMR,1991,857201.02
Myanmar,MMR,1992,875279.21
Myanmar,MMR,1993,891523.29
Myanmar,MMR,1994,905864.14
Myanmar,MMR,1995,918730.4
Myanmar,MMR,1996,930381.68
Myanmar,MMR,1997,941097.32
Myanmar,MMR,1998,952724.87
Myanmar,MMR,1999,960539.67
Myanmar,MMR,2000,977616.68
Myanmar,MMR,2001,997841.79
Myanmar,MMR,2002,1015847.31
Myanmar,MMR,2003,1034328.82
Myanmar,MMR,2004,1057583.74
Myanmar,MMR,2005,1064131.14
Myanmar,MMR,2006,1075561.47
Myanmar,MMR,2007,1076045.29
Myanmar,MMR,2008,1077344.44
Myanmar,MMR,2009,1084254.32
Myanmar,MMR,2010,1084035.46
Myanmar,MMR,2011,1094102.99
Myanmar,MMR,2012,1095760.29
Myanmar,MMR,2013,1119295.83
Myanmar,MMR,2014,1139623.96
Myanmar,MMR,2015,1161400.65
Myanmar,MMR,2016,1188181.44
Myanmar,MMR,2017,1217400.17
Myanmar,MMR,2018,1248386.62
Myanmar,MMR,2019,1272072.36
Namibia,NAM,1990,17261.29
Namibia,NAM,1991,17891.69
Namibia,NAM,1992,18676.65
Namibia,NAM,1993,19393.28
Namibia,NAM,1994,20383.06
Namibia,NAM,1995,21356.2
Namibia,NAM,1996,22284.9
Namibia,NAM,1997,23443.48
Namibia,NAM,1998,24871.72
Namibia,NAM,1999,26432.14
Namibia,NAM,2000,28040.98
Namibia,NAM,2001,28564.33
Namibia,NAM,2002,29657.63
Namibia,NAM,2003,29995.44
Namibia,NAM,2004,29760.85
Namibia,NAM,2005,29481.34
Namibia,NAM,2006,28779.38
Namibia,NAM,2007,28334.55
Namibia,NAM,2008,28079.39
Namibia,NAM,2009,28065.19
Namibia,NAM,2010,28198.34
Namibia,NAM,2011,28076.54
Namibia,NAM,2012,28435.94
Namibia,NAM,2013,29098.38
Namibia,NAM,2014,30002.46
Namibia,NAM,2015,30903.59
Namibia,NAM,2016,31804.81
Namibia,NAM,2017,32657.03
Namibia,NAM,2018,33603.46
Namibia,NAM,2019,34405.95
Nauru,NRU,1990,231.1
Nauru,NRU,1991,238.41
Nauru,NRU,1992,247.14
Nauru,NRU,1993,253.22
Nauru,NRU,1994,263.08
Nauru,NRU,1995,275.35
Nauru,NRU,1996,288.18
Nauru,NRU,1997,301.57
Nauru,NRU,1998,313.58
Nauru,NRU,1999,323.8
Nauru,NRU,2000,332.32
Nauru,NRU,2001,344.23
Nauru,NRU,2002,352.27
Nauru,NRU,2003,357.17
Nauru,NRU,2004,362.84
Nauru,NRU,2005,365.64
Nauru,NRU,2006,360.83
Nauru,NRU,2007,356.42
Nauru,NRU,2008,352.16
Nauru,NRU,2009,349.38
Nauru,NRU,2010,344.99
Nauru,NRU,2011,343.84
Nauru,NRU,2012,345.27
Nauru,NRU,2013,347.03
Nauru,NRU,2014,348.69
Nauru,NRU,2015,352.49
Nauru,NRU,2016,357.82
Nauru,NRU,2017,362.06
Nauru,NRU,2018,368.07
Nauru,NRU,2019,374.48
Nepal,NPL,1990,127405.34
Nepal,NPL,1991,130238.87
Nepal,NPL,1992,132979.75
Nepal,NPL,1993,137072.24
Nepal,NPL,1994,140205.68
Nepal,NPL,1995,143434.62
Nepal,NPL,1996,146347.66
Nepal,NPL,1997,150753.19
Nepal,NPL,1998,155143.73
Nepal,NPL,1999,159401.32
Nepal,NPL,2000,163213.3
Nepal,NPL,2001,166136.32
Nepal,NPL,2002,169173.05
Nepal,NPL,2003,173097.66
Nepal,NPL,2004,178325.34
Nepal,NPL,2005,185529.44
Nepal,NPL,2006,193094.81
Nepal,NPL,2007,201334.05
Nepal,NPL,2008,210845.24
Nepal,NPL,2009,221213.95
Nepal,NPL,2010,232642.61
Nepal,NPL,2011,245217.4
Nepal,NPL,2012,259107.45
Nepal,NPL,2013,273704.84
Nepal,NPL,2014,288534.69
Nepal,NPL,2015,303066.04
Nepal,NPL,2016,319268.96
Nepal,NPL,2017,334102.83
Nepal,NPL,2018,346758.49
Nepal,NPL,2019,358722.45
Netherlands,NLD,1990,142571.06
Netherlands,NLD,1991,144006.06
Netherlands,NLD,1992,145002.55
Netherlands,NLD,1993,148055.07
Netherlands,NLD,1994,148314.97
Netherlands,NLD,1995,149437.87
Netherlands,NLD,1996,150304.18
Netherlands,NLD,1997,151560.13
Netherlands,NLD,1998,154213.04
Netherlands,NLD,1999,158712.73
Netherlands,NLD,2000,163352.81
Netherlands,NLD,2001,168317.44
Netherlands,NLD,2002,170937.46
Netherlands,NLD,2003,173572.58
Netherlands,NLD,2004,169328.18
Netherlands,NLD,2005,167660.09
Netherlands,NLD,2006,165931.97
Netherlands,NLD,2007,164795.37
Netherlands,NLD,2008,165533.6
Netherlands,NLD,2009,165865.71
Netherlands,NLD,2010,167356.11
Netherlands,NLD,2011,168603.36
Netherlands,NLD,2012,171766.54
Netherlands,NLD,2013,174288.27
Netherlands,NLD,2014,176345.72
Netherlands,NLD,2015,180787.38
Netherlands,NLD,2016,184528.91
Netherlands,NLD,2017,188918.56
Netherlands,NLD,2018,194372.97
Netherlands,NLD,2019,200711.07
New Zealand,NZL,1990,23788.53
New Zealand,NZL,1991,24431.13
New Zealand,NZL,1992,25506.4
New Zealand,NZL,1993,26552.96
New Zealand,NZL,1994,27191.15
New Zealand,NZL,1995,28463.69
New Zealand,NZL,1996,29259.36
New Zealand,NZL,1997,30130.15
New Zealand,NZL,1998,30707.97
New Zealand,NZL,1999,31683.93
New Zealand,NZL,2000,32274.19
New Zealand,NZL,2001,32881.28
New Zealand,NZL,2002,33430.42
New Zealand,NZL,2003,33448.86
New Zealand,NZL,2004,33490.6
New Zealand,NZL,2005,33723.17
New Zealand,NZL,2006,34424.27
New Zealand,NZL,2007,35360.3
New Zealand,NZL,2008,36168.33
New Zealand,NZL,2009,36599.75
New Zealand,NZL,2010,36859.73
New Zealand,NZL,2011,37668.21
New Zealand,NZL,2012,38450.8
New Zealand,NZL,2013,39380.97
New Zealand,NZL,2014,40726.35
New Zealand,NZL,2015,41871.47
New Zealand,NZL,2016,43425.37
New Zealand,NZL,2017,45002.86
New Zealand,NZL,2018,47572.87
New Zealand,NZL,2019,49523.65
Nicaragua,NIC,1990,43489.95
Nicaragua,NIC,1991,48042.18
Nicaragua,NIC,1992,49362.46
Nicaragua,NIC,1993,52275.92
Nicaragua,NIC,1994,54395.2
Nicaragua,NIC,1995,61270.43
Nicaragua,NIC,1996,65348.67
Nicaragua,NIC,1997,65706.41
Nicaragua,NIC,1998,67050.68
Nicaragua,NIC,1999,70145.33
Nicaragua,NIC,2000,72377.46
Nicaragua,NIC,2001,77227.27
Nicaragua,NIC,2002,83344.79
Nicaragua,NIC,2003,89076.65
Nicaragua,NIC,2004,93811.79
Nicaragua,NIC,2005,101166.33
Nicaragua,NIC,2006,100787.91
Nicaragua,NIC,2007,109972
Nicaragua,NIC,2008,118587.69
Nicaragua,NIC,2009,124633.33
Nicaragua,NIC,2010,128248.25
Nicaragua,NIC,2011,137068.91
Nicaragua,NIC,2012,144168.82
Nicaragua,NIC,2013,150849.76
Nicaragua,NIC,2014,158906.79
Nicaragua,NIC,2015,159557.76
Nicaragua,NIC,2016,169921.85
Nicaragua,NIC,2017,172328.02
Nicaragua,NIC,2018,176826.63
Nicaragua,NIC,2019,181742.3
Niger,NER,1990,72868.45
Niger,NER,1991,73983.71
Niger,NER,1992,76417.04
Niger,NER,1993,78730.37
Niger,NER,1994,79985.72
Niger,NER,1995,82273.28
Niger,NER,1996,82431.92
Niger,NER,1997,85206.37
Niger,NER,1998,87632.98
Niger,NER,1999,90313.64
Niger,NER,2000,93411.02
Niger,NER,2001,96737.48
Niger,NER,2002,99099.48
Niger,NER,2003,102472.35
Niger,NER,2004,102547.83
Niger,NER,2005,107896.41
Niger,NER,2006,109454.72
Niger,NER,2007,111760.76
Niger,NER,2008,111485.43
Niger,NER,2009,114402.01
Niger,NER,2010,117177.93
Niger,NER,2011,122434.06
Niger,NER,2012,127797.39
Niger,NER,2013,135089.41
Niger,NER,2014,142906.97
Niger,NER,2015,149872.11
Niger,NER,2016,157881.73
Niger,NER,2017,164825.95
Niger,NER,2018,169661.16
Niger,NER,2019,174369.44
Nigeria,NGA,1990,826749.73
Nigeria,NGA,1991,851024.28
Nigeria,NGA,1992,880425.81
Nigeria,NGA,1993,906684.08
Nigeria,NGA,1994,929082.78
Nigeria,NGA,1995,946119.38
Nigeria,NGA,1996,960969.74
Nigeria,NGA,1997,981226.34
Nigeria,NGA,1998,1001777.83
Nigeria,NGA,1999,1021455.92
Nigeria,NGA,2000,1044251.06
Nigeria,NGA,2001,1070389.67
Nigeria,NGA,2002,1107228.76
Nigeria,NGA,2003,1139487.55
Nigeria,NGA,2004,1167382.77
Nigeria,NGA,2005,1179068.56
Nigeria,NGA,2006,1203571.13
Nigeria,NGA,2007,1225721.84
Nigeria,NGA,2008,1233702.04
Nigeria,NGA,2009,1261353.91
Nigeria,NGA,2010,1290084.06
Nigeria,NGA,2011,1324927.73
Nigeria,NGA,2012,1368484.42
Nigeria,NGA,2013,1403610.6
Nigeria,NGA,2014,1442938.7
Nigeria,NGA,2015,1474876.77
Nigeria,NGA,2016,1517734.26
Nigeria,NGA,2017,1546987.89
Nigeria,NGA,2018,1576033.7
Nigeria,NGA,2019,1611833.75
Niue,NIU,1990,80.36
Niue,NIU,1991,83.01
Niue,NIU,1992,86.66
Niue,NIU,1993,89.25
Niue,NIU,1994,91.74
Niue,NIU,1995,94.68
Niue,NIU,1996,97.6
Niue,NIU,1997,100.41
Niue,NIU,1998,101.43
Niue,NIU,1999,102.59
Niue,NIU,2000,103.4
