Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
Ireland,IRL,2017,10597.06,113563.68,63207.37,81929.06,156532.65,35400.46,40507.44,134469.31,207250.51,30307.7,86933.42,39953.45
Ireland,IRL,2018,10580.01,113860.82,64464.1,83044.55,159838.5,35622.52,40881.34,136386.66,211698.33,30657.67,87292.24,41957.46
Ireland,IRL,2019,10587.31,113478.36,65744.94,84027.85,163334.07,35852.65,40957.21,138428.78,216053.56,31003.46,87482.4,44122.49
Israel,ISR,1990,9718.68,94493.4,43068.15,62698.6,232393.86,36726.72,13682.72,101721.06,165175.6,25913.2,105131.2,45413.9
Israel,ISR,1991,10354.01,98294.7,44647.99,65003.46,242205.36,37719.21,13785.04,105609.97,175674.01,27438.7,107001.17,48966.83
Israel,ISR,1992,10985.84,102075.15,45952.74,67334.23,249621.69,38712.4,14045.94,109486.69,185781.28,28888.22,108931.13,52544.31
Israel,ISR,1993,10997.24,105738.37,46110.4,69388.22,245565.06,39736.71,14167.82,113360.17,191014.57,29550.09,109435.99,53937.46
Israel,ISR,1994,11506.78,109322.19,46374.55,71678.95,244292.17,40775.63,14357.78,117163.96,198857.61,30971.93,110135.33,56931.77
Israel,ISR,1995,12566.29,112641.17,46760.96,74229.32,241461.19,41773.71,14646.29,120906.14,207539.61,32855.31,111704.6,62837.69
Israel,ISR,1996,13068.77,115432.35,46736.66,76055.99,232785.99,42946.44,15359.21,124490.7,214483.66,33854.81,113386.59,68248.09
Israel,ISR,1997,13674.41,117806.95,46900.71,78302.42,225507.87,44070.23,15975.32,128047.38,220519.51,35001.61,116141.55,75234.22
Israel,ISR,1998,14000.92,119923.09,47153.1,80508.57,221377.78,45449.73,16879.93,131701.63,226591.63,35705.39,117535.65,80984.14
Israel,ISR,1999,14433.93,122136.92,47772.19,82833.96,212138.95,46952.5,17952.83,135358.35,229503.72,36730.45,120268.8,85583.39
Israel,ISR,2000,14856.05,124608.56,48292.11,85330.91,205671.58,48443.24,19252.73,138938.91,233483.51,37336.48,122048.72,90262.67
Israel,ISR,2001,14783.33,127371.86,48411.14,87567.79,198563.75,49870.02,20119.25,142521.57,235597,37501.03,124027.44,93599.87
Israel,ISR,2002,14935.68,129871.73,49082.65,89826.88,195112.73,51224.93,20584.09,146139.36,239860.33,38255.36,127173.52,96473
Israel,ISR,2003,14885.48,132438.45,49500.48,92150.59,190621.23,52390.79,20815.53,149693.72,241616.54,38535.93,129270.34,98495.79
Israel,ISR,2004,14647.16,134974.63,49762.16,94225.32,185551.11,53591.88,20891.34,153261.55,241424.04,38791.9,130555.78,99517.95
Israel,ISR,2005,14814.37,137588.28,50670.52,96700.18,184271.3,54832.67,20730.39,157055.69,245077,39539.71,132670.8,101011.93
Israel,ISR,2006,14621.33,140762.06,51191.31,99017.61,180437.79,56026.35,20602.76,160778.48,248574.41,39827.84,135058.17,101477.11
Israel,ISR,2007,14495.12,144651.48,52041.58,101603.18,179179.73,57247.8,20770.12,164389.38,254286.95,40255.8,137249.86,102895.05
Israel,ISR,2008,14094.12,148833.12,52204.29,103844.92,173255.38,58450.77,20866.83,167822.59,255471.31,40051.72,139282.94,102526.12
Israel,ISR,2009,13948.71,152751.99,52588.05,106327.55,168955.5,59597.73,20982.67,171425.16,257017.17,40221.73,141399.37,102632.45
Israel,ISR,2010,13828.98,155963.25,53422.85,108858.24,167678.77,60789.86,21002.75,175367.44,260869.99,40614.84,143267.36,103664.32
Israel,ISR,2011,14254.12,158243.29,54806.93,111739.57,170507.95,62097.15,21092.19,179653.03,264845.13,41860,145828.87,106105
Israel,ISR,2012,14214.48,159855.19,55743.85,114458.45,170241.44,63461.06,21200.67,183961.53,266579.78,42347.59,148573.67,107715.41
Israel,ISR,2013,14343.62,161385.25,56644.34,117331.44,171105.05,64751.86,21493.21,188334.2,269942.49,42960.98,150222.85,109358.76
Israel,ISR,2014,14277.81,163009.71,57630.6,120037.5,171312.72,65984.39,21716.35,192768.69,272554.87,43336.97,153054.76,110896.03
Israel,ISR,2015,14587.61,165302.76,59120.63,123279.23,175655.4,67285.55,21978.81,197158.81,278612.05,44383.73,155803.21,114053.83
Israel,ISR,2016,14601.22,167852.95,59996.84,126354.29,176752.16,68505.57,22764.77,200994.38,281718.31,44876.3,158692.06,114062.02
Israel,ISR,2017,14913.7,170654.53,61350.23,129345.24,181452.76,69889.55,23722.69,204908.82,287567.88,45844.73,160705.09,115808.7
Israel,ISR,2018,15376.27,173840.65,63148.26,132223.18,188248.35,71345.44,24457.34,209454.12,296421.59,47126.32,162968.69,120441.58
Israel,ISR,2019,15750.31,177218.66,64746.76,134694.1,193568.92,72851.71,25197.01,214575.26,304295.9,48177.67,164870.52,125158.33
Italy,ITA,1990,450644.32,1262556.87,676663.82,946528.5,3826791.45,410590.94,262079.58,1562441.21,3476839.85,877050.39,1169277.28,736011.94
Italy,ITA,1991,442715.44,1260325.75,683423.15,959860.85,3826239.11,409237.88,281099.99,1577620.83,3524220.12,864654.55,1174485.67,738713.76
Italy,ITA,1992,428123.19,1257380.21,682066.63,970471.13,3757120.36,408079.83,293509.99,1591584.61,3527513,843590.83,1176548.94,733684.52
Italy,ITA,1993,415809.21,1253574.29,680921.72,980880.54,3712071.43,407156.83,299637.61,1604670.33,3542043.96,826940.17,1172517.63,729347.15
Italy,ITA,1994,407038.79,1249294.7,681980.36,991867.56,3679507.84,406419.62,304633.64,1616860.69,3566446.62,814475.16,1165678.75,730200.26
Italy,ITA,1995,394190.62,1244283.83,681066.67,1004467.52,3630013.53,406091.14,306920.93,1627987.75,3566683.24,797559.98,1164708.57,733646.92
Italy,ITA,1996,381304.13,1238695.56,677287.45,1020361.8,3591306.39,406475.58,303927.54,1637820.41,3567369.97,782315.67,1157080.73,742297.35
Italy,ITA,1997,374115.96,1233188.59,672975.06,1038777.96,3564779.41,407846.05,297668.43,1646841.09,3574034.58,774127.51,1134156.4,752940.36
Italy,ITA,1998,369277.39,1228428.75,667754.57,1059236.69,3572603.54,409850.14,290649.23,1656490.51,3612804.25,770956.18,1107442.44,771478.06
Italy,ITA,1999,358156.63,1225651.71,658159.72,1076208.75,3499045.49,411845.09,281672.96,1668000.17,3604967.86,757548.01,1085909.07,782006.57
Italy,ITA,2000,347178.26,1225726.65,645602.34,1091540.06,3408485.37,413799.64,274377.83,1682757.55,3585577.56,743337.58,1075026.56,791439.79
Italy,ITA,2001,338374.35,1227086.22,637254.94,1113503.14,3340096.07,415600.86,267823.55,1703058.09,3584639,732420.78,1075319.87,811963.72
Italy,ITA,2002,329122.49,1228707.04,637168.51,1143120.7,3304922.15,417630.95,262764,1729234.23,3582958.18,722157.83,1077267.35,850158.65
Italy,ITA,2003,321738.55,1231281.18,643843.39,1177114.2,3292181.55,420172.13,260319.84,1758473.78,3607085.91,714214.13,1083183.49,898417.47
Italy,ITA,2004,305356.02,1235793.62,631125.41,1202772.43,3142281.98,423146.4,259422.94,1787235.25,3548885.34,694235.75,1089455,926230.7
Italy,ITA,2005,297910.81,1241572.94,632035.63,1230245.1,3102783.61,426541.61,257677.87,1811862.39,3537782.99,688140.4,1094809.24,952117.79
Italy,ITA,2006,290195.17,1248633.88,628747.54,1254457.91,3059896.18,430071.36,255429.23,1830696.94,3530282.48,683178.62,1094470.49,966909.51
Italy,ITA,2007,285223.75,1257686.68,630846.36,1278108.45,3042798.5,433677.37,253155.99,1849255.67,3544319.55,682204.51,1086413.43,987135.06
Italy,ITA,2008,280464.29,1267978.37,632971.51,1299682.22,3031110.71,437314.98,250404.02,1867373.3,3563214.04,682782.94,1076407.75,1006252.49
Italy,ITA,2009,275338.12,1278032.5,634738.66,1319492.64,3014401.97,440663.2,247386.44,1883942.75,3577867.29,682498.67,1067755.16,1022629.93
Italy,ITA,2010,266254.26,1286373.53,631073.3,1336968.46,2965965.13,443693.48,243614.77,1898833.33,3557376.5,676978.5,1065009.96,1029658.22
Italy,ITA,2011,261133.41,1292537.76,631561.53,1362600.65,2974172.88,445947.83,237063.04,1911426.22,3572693.6,677222.4,1073231.88,1033776.88
Italy,ITA,2012,256325.62,1296850.61,630731.21,1387477.72,2974562.28,447374.97,226881.64,1922072.74,3584134.64,678288.87,1087103.02,1021254.61
Italy,ITA,2013,249024.01,1299554.73,623923.88,1406124,2939362.15,447926.21,215281.66,1931103.45,3558100.69,673449.25,1102142.43,994358.99
Italy,ITA,2014,243648.26,1300647.42,621842.18,1425121.83,2927691.4,448189.59,204935.64,1939481.02,3542519.77,670979.51,1115199.16,974338.04
Italy,ITA,2015,246926.13,1300548.89,634197.81,1449282.22,3014978.63,448076.49,199204.39,1948323.61,3594565.78,680996.9,1123182.22,987179.91
Italy,ITA,2016,240116.94,1298520.87,640394.39,1462271.84,2968503.68,445780.06,197594.02,1957463.47,3539025,672304.47,1121044.28,995714.43
Italy,ITA,2017,242293.82,1296343.28,651976.87,1475579.81,3011648.69,443189.93,198501.21,1966006.25,3555017.42,677430.36,1118870.88,1022976.35
Italy,ITA,2018,245642.31,1295949.01,661631.27,1484701.24,3079337.68,442441.47,198724.32,1963650.7,3592254.76,688643.21,1118950.05,1050177.18
Italy,ITA,2019,247093.49,1297478.39,668768.38,1486509.52,3125042.63,442064,197813.52,1949120.58,3618813.11,700554.54,1119364.44,1072754.2
Jamaica,JAM,1990,4874.36,35492.36,16691.12,25562.19,93071.65,13574.75,5241.2,29473.71,50935.01,17086.89,44290.99,43989.57
Jamaica,JAM,1991,4464.52,35715.87,16405.93,25700.77,84895.22,13633.75,5309.21,29995.06,49497.98,16269.45,44243.27,43147.46
Jamaica,JAM,1992,4674.28,36054.35,16940,26228.96,88134.47,13805.4,5408.19,30701.69,51459.24,16741.28,44773.07,45666.47
Jamaica,JAM,1993,4837.82,36447.45,17602.35,26773.42,91532.25,14006.11,5509.78,31434.82,53865.95,17092.52,45028.48,49139.25
Jamaica,JAM,1994,4933.61,36919.71,18200.37,27273.09,92726.81,14199.59,5617.72,32206.77,55465.57,17318.78,45141.95,52225.6
Jamaica,JAM,1995,5058.43,37471.97,18905.56,27819.76,92478.78,14420.89,5738.13,33127.87,56091.73,17611.58,45244.95,55549.31
Jamaica,JAM,1996,5044.98,38081.68,19400.41,28246.14,89895.6,14596.55,5866.41,34032.66,60861.28,17644.67,45321.96,58130.74
Jamaica,JAM,1997,5068.63,38722.78,20090.52,28710.88,89098.3,14765.55,6002.55,34926.8,65706.23,17781.16,45364.94,61768.41
Jamaica,JAM,1998,5141.78,39376.66,20795.79,29147.09,87657.49,14945.03,6156.03,35905.35,71384.62,18026.15,45431.46,65075.64
Jamaica,JAM,1999,5278.55,40028.31,21534.62,29722.07,89011.97,15101.54,6293.3,36816.83,77059.26,18456.22,45549.97,69310.99
Jamaica,JAM,2000,5184.03,40635.67,21625.84,30261.68,88203.01,15220.09,6443.04,37813.79,80471.34,18536.53,45784.78,72766.74
Jamaica,JAM,2001,5268.51,41198.74,21772.76,30602.54,89458.69,15334.24,6464.88,38421.85,82205.54,18537.95,45625.7,72130.43
Jamaica,JAM,2002,5034.41,41784.38,21526.09,30841.46,87039.45,15394.47,6516.25,38978.91,79998.02,17786.97,45304.03,68414.89
Jamaica,JAM,2003,4698.29,42335.77,20940.85,31201.25,84679.49,15519.58,6511.92,39581.01,77789.78,17213.84,45189.38,67065.63
Jamaica,JAM,2004,4152.56,42839.6,20369.2,31325.12,81993.55,15478.95,6568.06,39882.46,74755.66,16380.99,44324.42,66632.34
Jamaica,JAM,2005,3798.85,43295.66,19792.33,31230.39,77550.37,15487.63,6585.86,40210.97,70853.86,15697.62,44091.82,65454.8
Jamaica,JAM,2006,3790.1,43695.99,19839.58,31876.67,78233.9,15629.37,6692.64,40930.95,73210.68,16066.02,45048.57,67977.36
Jamaica,JAM,2007,4253.95,44051.32,20811.77,32689.44,88624.2,15783.91,6803.73,41572.9,80970.19,17140.52,45822.46,73285.69
Jamaica,JAM,2008,4929.31,44330.38,22107.69,33649.3,99996.1,16005.26,6961.48,42415.17,92742.87,18786.63,47492.76,79289.45
Jamaica,JAM,2009,5002.69,44596.03,22294.07,34108.99,106108.72,16063.75,7049.92,42923.26,97298.63,19147.8,48048.46,81968.53
Jamaica,JAM,2010,4258.15,44922.04,19882.1,33950.79,95800.74,15869,7065.35,43335.74,87971.4,17696.67,47795.75,76040.29
Jamaica,JAM,2011,4557.29,45295.29,20449.39,34697.37,103452.23,16020.71,7101.84,43875.35,94220.69,18590.52,48395.03,80445.74
Jamaica,JAM,2012,4125.64,45755.85,19178.95,34898.12,98374.37,16042.67,7107.08,44538.4,90325.56,17763.39,48535.75,77157.44
Jamaica,JAM,2013,4059.79,46272.67,18915.86,35242.22,100880.04,16115.72,7051.39,45037.46,90421.32,17848.2,48361.66,77868.68
Jamaica,JAM,2014,4530.83,46731.84,19772.57,36171.92,112207.71,16330.18,7064.72,45879.63,97808.09,19129.91,49277.31,84136.84
Jamaica,JAM,2015,4682.99,47088.07,19961.28,36327.49,114096.35,16306.41,7091.99,46442.35,99677.39,19356.35,48801.7,87406.55
Jamaica,JAM,2016,4777.67,47360.18,20249.83,36630.69,114973.5,16327.07,7117.28,46929.09,101128.8,19619.86,48755.31,89845.28
Jamaica,JAM,2017,4866.58,47603.35,20585.23,36991.18,116402.75,16354.67,7131.83,47438.32,102339.35,19876.93,48738.66,92204.02
Jamaica,JAM,2018,4957.24,48085.16,20807.58,37212.24,117709.08,16396.29,7203.6,48036.57,103781.37,20113.38,48924.42,94439.46
Jamaica,JAM,2019,5080.81,48804.74,21039.02,37408.97,119938.3,16497.2,7299.41,48720.22,106097.45,20472.82,49295.37,97215.19
Japan,JPN,1990,663242.82,1823512.02,1203935.13,1390812.33,5301898.95,757547.6,233798.1,3725704.97,5735453.46,1272592.08,1869018.38,1075125.01
Japan,JPN,1991,665494.29,1820272.16,1224850.67,1426704.87,5299872.85,757493.11,235823.23,3790328.32,5878824.73,1283970.49,1855995.1,1099352.1
Japan,JPN,1992,670842.24,1819986.93,1245324.9,1466717.68,5322023.68,757244.85,237591.11,3858544.87,6054287.81,1300180.35,1848146.23,1127874.32
Japan,JPN,1993,668037.48,1822801.17,1260388.85,1506128.01,5319256.34,756764.19,238962.1,3924174.59,6186383.01,1306545.03,1839868.11,1151587.15
Japan,JPN,1994,650568.48,1827603.07,1262503.8,1542897.38,5256016.88,756334.51,240066.9,3986099.93,6256183.78,1295259.98,1834334.04,1163635.88
Japan,JPN,1995,638544.22,1833214.63,1277391.53,1585185.33,5304623.5,756425.69,241470.74,4042078.86,6453787.37,1292570.5,1831256,1189448.71
Japan,JPN,1996,614133.02,1844594.84,1265160.31,1624183.31,5212128.12,757009.79,242469.08,4092319.38,6512307.52,1268620.33,1824533.9,1202741.85
Japan,JPN,1997,600330.79,1863962.12,1255398.41,1672188.05,5170857.25,758690.91,243407.71,4147000.43,6596150.76,1257785.67,1828031.89,1233153.32
Japan,JPN,1998,601815.2,1886922.96,1253751.56,1727644.45,5237055.56,760608.55,244210.09,4200580.68,6792225.13,1267788.29,1838663.3,1279806.03
Japan,JPN,1999,601485.54,1908106.3,1249302.84,1782215.63,5277573.1,762389.35,245028.23,4250984.73,6917706.08,1275055.84,1842978.98,1318772.39
Japan,JPN,2000,584884.2,1921885.2,1227824.82,1832305.24,5193545.99,763736.98,244744.95,4296697.03,6906577.71,1259581.64,1849168.6,1331216.56
Japan,JPN,2001,576660.27,1931387.72,1211289.7,1884419.22,5155821.53,764907.77,244337.35,4340797.74,6902312,1253266.86,1859250.66,1333181.06
Japan,JPN,2002,570476.76,1940383.53,1198414.25,1939978.71,5142152.69,766314.62,243349.13,4392057.4,6925475.29,1250767.83,1882573.52,1334499.26
Japan,JPN,2003,573218.59,1948765.68,1192790.63,2000212.84,5176656.2,767419.18,242532.77,4443571.72,7033459.87,1260854.31,1907847.19,1340560.29
Japan,JPN,2004,569586.18,1954485.12,1183134.82,2060356.84,5177885.66,768312.34,241872.79,4494987.69,7112397.15,1263781.62,1931366.47,1344965.74
Japan,JPN,2005,574443.97,1956452.72,1187463,2134906.95,5254278.26,769283.73,241019.04,4542043.03,7230934.08,1279861.45,1946748.3,1366685.1
Japan,JPN,2006,565020.2,1951611.19,1181867.01,2213659.39,5227020.38,770565.5,240242.72,4592910.22,7225971.41,1277272.46,1932402.74,1385564.39
Japan,JPN,2007,559221.77,1939946.97,1182185.91,2312945.6,5226492.65,772539.04,238993.93,4660402.41,7273879.3,1280249.17,1888064.76,1412035.76
Japan,JPN,2008,553243.02,1925821.55,1183154.02,2418413.54,5232593.7,774822.62,237949.39,4730816.99,7309799.76,1283047.83,1829200.6,1439611.95
Japan,JPN,2009,547109.91,1911987.52,1183336.15,2513150.05,5228646.36,776740.5,236796.74,4794261.59,7331882.1,1285047.1,1776508.48,1464979.77
Japan,JPN,2010,545946.53,1901340.38,1194289.49,2605504.92,5287282.7,778193.66,235429.78,4839159.13,7420227.03,1295342.29,1759245.13,1497445.45
Japan,JPN,2011,543610.84,1891109.45,1207253.31,2689567.99,5359654.22,778493.1,234523.89,4870796.42,7510358.8,1304551.69,1768956.02,1522071.59
Japan,JPN,2012,530072.91,1877289.46,1212460.57,2765978.4,5343891.3,778249.58,232151.42,4908580.62,7490711.55,1297797.95,1781247.12,1542164.74
Japan,JPN,2013,518871.91,1862544.99,1216196.17,2841041.12,5328862.19,777423.7,229976.43,4946646.66,7476473.92,1291741.88,1792957,1560796.5
Japan,JPN,2014,507547.02,1849462.86,1218933.32,2910008.63,5302237.71,776488.56,228353.43,4979772,7447112.46,1284831.72,1803762.49,1577214.1
Japan,JPN,2015,496987.73,1839608.01,1224088.72,2976602.79,5286929.38,775693.39,226597.18,5000830.48,7394970.43,1278269.71,1806835.74,1590747.22
Japan,JPN,2016,492616.2,1830894.87,1235240.25,3028392.77,5315439.23,775066.57,226771.8,4992456.62,7392163.99,1281355.81,1806110.98,1607366.81
Japan,JPN,2017,485223.2,1822222.8,1248821.08,3072897.27,5326753.64,774616.49,226973.49,4978825.78,7321393.16,1279009.12,1800120.39,1630444.05
Japan,JPN,2018,486633.3,1813434.75,1266805.35,3126914.45,5429606.2,773399.35,227094.69,4900339.9,7354164.78,1288601.15,1800567.75,1659596.84
Japan,JPN,2019,489987.64,1803282.99,1291053.01,3175900.61,5536049.76,772557.77,227999.13,4732213.93,7416537.76,1302463.24,1804517.94,1687761.67
Jordan,JOR,1990,7893.29,64485.89,19489.8,34379.73,115399.01,15777.24,4985.49,37253.84,48595.79,18311.9,166455.5,37419.66
Jordan,JOR,1991,8039.59,67426.51,20091.36,35647.24,118917.79,16348.29,5242.6,39176.2,50239.34,18682.33,168072.44,38940.98
Jordan,JOR,1992,8133.1,70218.9,20628.85,36841.22,121691.46,16877.13,5486.43,41077.44,51460.59,18977.11,168156.88,39911.88
Jordan,JOR,1993,8460.65,72782.82,21537.64,38103.31,129730.75,17361.1,5742.52,42972.03,54485.58,19634.33,168237.43,42544.78
Jordan,JOR,1994,8640.29,75148.43,22159.14,39215.32,134286.84,17800.68,5955.07,44802.36,56438.75,20051.96,167435.74,44217.06
Jordan,JOR,1995,8871.89,77191.87,22815.58,40244.23,139486.74,18178.69,6137.44,46483.72,58655.24,20558.66,166671.81,46273.39
Jordan,JOR,1996,9084.02,78941.85,23386.28,41219.63,143857.91,18496.63,6290.26,48117.57,60772.83,21034.13,166696.83,48708.37
Jordan,JOR,1997,9214.6,80489.47,23751.76,42021.81,145181.33,18798,6410.77,49653.96,62016.17,21365.8,166288.26,50241.61
Jordan,JOR,1998,9479.75,81948.76,24177.99,42945.9,146665.36,19092.33,6523.23,51249.15,63931.14,21934.57,168789.36,52196.18
Jordan,JOR,1999,9689.52,83447.52,24519.95,43799.91,147853.85,19386.83,6631.7,52853.27,65349.61,22408.85,167874.41,54168.08
Jordan,JOR,2000,9850.21,84972.51,24735.18,44761.42,147351.96,19699.07,6758.46,54555.1,66904.85,22770.4,167003.36,55693.13
Jordan,JOR,2001,10017.65,86648.89,25100.78,45715.29,150098.61,20057.91,6865.2,56340.8,68354.25,23157.96,165449.92,58137.45
Jordan,JOR,2002,10167.96,88617.18,25441.94,46833.44,151728.64,20498.17,7008.64,58330.08,70252.01,23541.38,164100.4,60550.86
Jordan,JOR,2003,10297.77,90949.26,25702.7,48227.49,150427.93,21025.75,7207.16,60736.41,72736.45,23911.67,163627.58,62231.57
Jordan,JOR,2004,10650.07,95987.37,26570.91,50821.34,154731.56,22178.25,7643.6,64499.73,77197.92,24861.11,167496.06,66256
Jordan,JOR,2005,11108.72,103805.9,27991.82,54675.26,160075.73,23979.89,8433.16,69663.67,81277.56,26050.31,173732.82,70861.63
Jordan,JOR,2006,11304.69,110023.8,29017.69,57837.45,163456.9,25432.28,9042.03,74424.68,84839.73,26764.81,178881.25,74493.48
Jordan,JOR,2007,11096.39,114195.56,29345.81,60169.67,159649.54,26472.75,9543.51,78638.5,86971.04,26695.58,180797.21,74983.87
Jordan,JOR,2008,11014.56,118768.29,29670.68,62763.42,157197,27603.77,10143.92,83343.53,88898.93,26940.75,183476.02,75803.36
Jordan,JOR,2009,11020.58,124184.93,30426.52,65730.51,159278.56,28893.69,10793.03,88656.18,92025.41,27418.02,186902.23,78757.31
Jordan,JOR,2010,11116.46,130166.06,31320.48,69002.72,163667.04,30186.37,11405.48,94319.51,96142.86,28099.04,189548,82810.87
Jordan,JOR,2011,11537.95,137682.82,32657.06,73113.39,171630.99,31787.02,12145.31,100975.1,101940.41,29355.5,195153.97,87201.64
Jordan,JOR,2012,12048.42,148035.66,34420.78,78405.69,180118.78,33988.37,13177.42,109331.1,108697.99,30961.61,203998.03,91964.08
Jordan,JOR,2013,12558.26,158521.97,36152.35,83773.12,189126.47,36177.16,14178.46,118108.35,115494.57,32592.03,213442.81,96919.68
Jordan,JOR,2014,13401.12,168019.44,38163.41,88960.53,202329.17,38122.06,15144.47,126700.06,123569.48,34733.5,224334.62,103264.35
Jordan,JOR,2015,14212.89,177793.61,40239.93,94270.91,215510.24,40115.66,16155.89,135626.42,131296.5,36884.09,234012.92,109615.84
Jordan,JOR,2016,15288.24,187304.96,42882.66,100405.39,232105.88,42166.65,17450.19,144930.64,141050.19,39480.12,245951.07,117819.25
Jordan,JOR,2017,16420.09,196920.8,45614.08,106590.85,249720.5,44179.91,18684.39,154495.22,151097.73,42152.05,256599.8,126829.37
Jordan,JOR,2018,17585.87,207704.21,48485.61,112420.85,269921.81,46180.19,19691.53,164227.19,161669.4,44872.33,261283.03,136959.71
Jordan,JOR,2019,18722.41,219636.93,51394.41,118078.8,290298.68,48131.75,20675.98,174228.61,172079.44,47550.93,267822.85,147534.91
Kazakhstan,KAZ,1990,67654.82,218372.98,190127.49,181835.03,1258052.24,92055.69,131853.97,194856.23,688531.93,176565.92,381856.29,119204.43
Kazakhstan,KAZ,1991,70811.89,217485.7,195476.58,184871.01,1342367,91524.93,133549.68,195474.88,687973.41,182684.57,383278.19,126486.65
Kazakhstan,KAZ,1992,75894.22,216206.15,204215.74,187452.73,1447850.22,90660.57,135556.28,195647.91,696490.87,191996.75,384847.28,136118.8
Kazakhstan,KAZ,1993,84637.15,214670.03,219365.53,189660.8,1616252.9,89577.34,138865.41,195486.61,721528.66,205563.78,384012.11,147235.85
Kazakhstan,KAZ,1994,92919.02,213068.29,230416.54,190630.88,1749143.18,88289.79,143048.11,194811.01,730743.06,217988.95,381108.58,155666.25
Kazakhstan,KAZ,1995,104057.35,211524.71,238614.46,191207.94,1864530.75,86909.8,149554.73,193806.52,737927.63,233555.42,377283.35,163490.89
Kazakhstan,KAZ,1996,111260.6,210401.78,235086.62,190922.11,1888846.84,85542.99,158823.66,193052.9,719683.9,241304.35,369943.47,166301.51
Kazakhstan,KAZ,1997,113574.64,210165.69,222581.78,189679.47,1860390.94,84194.87,170564.72,192674.72,689986.51,241559.31,366124.89,164363.78
Kazakhstan,KAZ,1998,113795.22,210392.18,207955.12,188329.79,1819046.64,82976.01,184960.73,192692.59,659731.02,238268.71,362320.82,161445.68
Kazakhstan,KAZ,1999,117061.31,211128.45,189705.51,187489.87,1798243.2,81940.15,201377.76,193114.05,636621.85,238413.44,363335.95,161369.86
Kazakhstan,KAZ,2000,127929.78,212083.66,191825.19,187346.03,1826433.44,81170.55,216211.2,193942.76,629419.1,251578.4,365553.8,159770.79
Kazakhstan,KAZ,2001,141216.4,213053.75,187119.65,188117.99,1855159.46,80631.27,223782.33,195127.35,624495.94,265766.72,368180.94,159597.6
Kazakhstan,KAZ,2002,155085.52,214341.33,185554.63,188857.8,1898125.12,80307.43,229676.77,196709.63,622035.84,279615.57,370437.44,159024.35
Kazakhstan,KAZ,2003,172895.47,215876.83,183455.52,190751.28,1960923.14,80242.66,236457.17,198553.35,623816.13,298036.41,372224.35,158990.07
Kazakhstan,KAZ,2004,190411.57,217702.53,175107.59,192670.68,1981602.6,80340.27,246393.07,200554.07,621123.03,315212.43,374219.5,159447.69
Kazakhstan,KAZ,2005,208602.78,219679.15,172606.05,195190.79,2022679.75,80695.62,253037.19,202816.54,626995.3,334539.14,379463.43,160679.85
Kazakhstan,KAZ,2006,222774.65,221701.17,170091.59,197224.92,2029330.6,81267.37,256316.55,205448.47,628266.44,349004.62,383264.32,162777.36
Kazakhstan,KAZ,2007,231209.28,223632.4,168403.27,198198.29,1993457.39,81997.22,252129.71,208283.82,623354.09,355841.65,385567.23,164340.51
Kazakhstan,KAZ,2008,227417.71,225569.27,165607.13,197612.27,1888590.34,82916.33,243733.87,211334.62,606931.34,348621.55,385105.14,164192.21
Kazakhstan,KAZ,2009,226747.31,227680,167539.74,197492.97,1790239.51,83981.23,236317.06,214702.38,596132.97,345592.95,387300.13,166150.37
Kazakhstan,KAZ,2010,240303.29,230005.78,175088.02,199043.43,1769268.28,85210.22,231812.3,218228.33,603691.71,359828.13,388903.46,171800.69
Kazakhstan,KAZ,2011,253631.56,232890.29,187443.48,200579.91,1719592.27,86561.06,225576.96,222080.95,604101.46,372740.45,386968.26,177250.44
Kazakhstan,KAZ,2012,260647.09,236066.22,199351.6,202396.24,1664661.25,88049.57,217810.42,226023.77,604064.27,378347.81,384731.53,184604.55
Kazakhstan,KAZ,2013,246640.76,239461,201649.2,204012.22,1588951.42,89543.71,207177.08,230121.8,588283.43,357941.35,379816.36,191967.5
Kazakhstan,KAZ,2014,238087.16,242797.93,208400.37,206395.72,1520373.64,91136.24,199431.75,234520.62,580884.36,346067.7,376508.83,200141.45
Kazakhstan,KAZ,2015,231200.5,246073.56,218730.43,208785.21,1472167.84,92768.46,195328.53,239233.1,576948.29,337239.87,374073.24,209869.33
Kazakhstan,KAZ,2016,224120.52,249159.23,232864.25,211073.59,1431840.78,94367.31,196612.29,244377.51,580236.28,330022.39,370597.42,222826.7
Kazakhstan,KAZ,2017,219548.41,252130.64,258876.82,214752.72,1365268.64,95972.33,194480.49,250264.98,580897.33,325252.14,368282.28,241760.28
Kazakhstan,KAZ,2018,217873.68,255103.03,247687.75,217142.06,1408842.61,97432.81,203883.39,255480.41,593257.28,325102.49,368782.15,237439.19
Kazakhstan,KAZ,2019,217820,258114.41,242742.85,220364.98,1422245.68,98843.88,212840.12,262117.07,600610.47,326980.87,367803.41,233853.45
Kenya,KEN,1990,174630.06,305796.77,153497.17,166989.68,423379.7,122217.65,25347.32,165229.03,236439.29,319398.05,623419.02,130326.44
Kenya,KEN,1991,180654.33,316375.73,156212.19,170784.82,438159.25,126501.49,26337.5,171343.74,243968.77,327946.5,619200.18,135485.74
